source,target,timestamp,id,lang
123.202.73.248,Hyejong of Goryeo,2016-08-31 09:50:00,737030040,en
123.202.73.248,Gwangjong of Goryeo,2016-08-31 09:45:00,737029567,en
123.202.73.248,Hyejong of Goryeo,2016-08-31 09:45:00,737029555,en
123.202.73.248,List of presidents of Vietnam,2016-08-30 05:30:00,736841251,en
123.202.73.248,Presidential election,2016-08-30 04:45:00,736837534,en
123.202.73.248,President of Vietnam,2016-08-30 04:45:00,736837521,en
123.202.73.248,Li Xiaopeng (politician),2016-08-30 03:30:00,736831336,en
123.202.73.248,Chen Quanguo,2016-08-29 11:00:00,736715370,en
123.202.73.248,Figurehead,2016-08-27 10:00:00,736415893,en
158.199.193.80,六四事件,2016-08-17 16:42:00,41163443,zh
158.199.193.80,安丘市,2016-07-24 15:55:00,40910643,zh
GFWsucks,六四事件,2016-08-04 09:28:00,41024698,zh
Wetitpig0,Benutzer:Wetitpig0,2017-10-09 16:54:00,169840886,de
Wetitpig0,W put,2017-06-29 06:53:00,166813161,de
Wetitpig0,Benutzer:Wetitpig0,2017-06-25 14:08:00,166702542,de
Wetitpig0,W put,2017-06-25 14:06:00,166702495,de
Wetitpig0,W put,2017-06-25 14:03:00,166702405,de
Wetitpig0,Benutzer:Wetitpig0,2016-08-31 05:03:00,157529864,de
Wetitpig0,Benutzer:Wetitpig0,2016-08-30 11:30:00,157507802,de
Wetitpig0,Benutzer:Wetitpig0,2016-08-30 11:10:00,157507192,de
Wetitpig0,Benutzer:Wetitpig0,2016-08-30 10:34:00,157506270,de
Wetitpig0,Benutzer:Wetitpig0,2016-08-30 05:18:00,157501186,de
Wetitpig0,Utente:Wetitpig0,2016-08-31 05:04:00,82919834,it
Nbfreeh,Vipshop,2017-08-30 13:30:00,798014173,en
Nbfreeh,Vipshop,2017-08-30 13:29:00,798014121,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-29 14:12:00,797844824,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-27 14:23:00,797511948,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-27 14:22:00,797511896,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-27 14:22:00,797511853,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-27 14:15:00,797511037,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-27 14:13:00,797510793,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-27 14:12:00,797510718,en
Nbfreeh,User:Nbfreeh/sandbox,2017-08-24 10:10:00,796998911,en
122.56.89.81,User:Lnnocentius,2017-02-14 01:34:00,43220861,zh
122.56.89.81,楽器法,2017-02-14 00:54:00,63012855,ja
122.56.89.81,Thomas Ridgewell,2016-02-23 01:14:00,154960189,de
122.56.89.81,April 2015 Nepal earthquake,2017-09-01 00:42:00,798282644,en
122.56.89.81,2011 Tōhoku earthquake and tsunami,2017-08-15 03:09:00,795574085,en
122.56.89.81,Flame,2016-08-17 00:49:00,734836767,en
122.56.89.81,Responsibility for the September 11 attacks,2016-08-09 20:58:00,733744123,en
122.56.89.81,History of democracy,2016-08-08 21:05:00,733590520,en
202.171.253.105,沪昆客运专线,2016-11-13 09:22:00,42137914,zh
202.171.253.105,梁國雄,2016-10-20 06:59:00,41868799,zh
202.171.253.105,狂犬病,2016-09-29 10:56:00,41639953,zh
202.171.253.105,小麗民主教室,2016-09-05 11:59:00,41392103,zh
202.171.253.105,加爾各答德肋撒修女,2016-09-05 03:25:00,41387758,zh
202.171.253.105,捷克斯洛伐克共产党 (1999年),2016-08-25 03:59:00,41250199,zh
202.171.253.105,六四事件,2016-08-01 15:43:00,40996288,zh
195.43.95.223,邕聖祐,2017-05-27 03:38:00,44518644,zh
195.43.95.223,安徽商贸职业技术学院,2017-04-20 05:13:00,44064030,zh
195.43.95.223,大衛·田納特,2017-12-08 10:22:00,42984991,zh
195.43.95.223,六四事件,2016-08-01 14:03:00,40995017,zh
195.43.95.223,六四事件,2016-08-01 13:17:00,40994447,zh
195.43.95.223,Der Thor und der Tod,2017-05-27 15:10:00,165854984,de
Donning,日本反中情绪,2016-11-29 11:40:00,42303202,zh
Donning,日本反中情绪,2016-11-29 11:38:00,42303187,zh
Donning,Talk:日本反中情绪,2016-11-29 11:36:00,42303173,zh
Donning,日本反中情绪,2016-11-29 11:36:00,42303171,zh
Donning,反中華人民共和國,2016-11-29 11:28:00,42303105,zh
Donning,反中華人民共和國,2016-11-29 11:27:00,42303093,zh
Donning,反中華人民共和國,2016-11-29 11:26:00,42303079,zh
Donning,反中華人民共和國,2016-11-29 11:22:00,42303031,zh
Donning,Japanese urban legend,2016-08-09 10:36:00,733669893,en
李4,Wikipedia:互助客栈/方针,2017-12-17 07:51:00,47410492,zh
李4,User talk:李4,2017-12-17 07:41:00,47410384,zh
李4,Wikipedia:互助客栈/方针,2017-12-17 07:41:00,47410372,zh
李4,Wikipedia:互助客栈/方针,2017-12-17 07:39:00,47410342,zh
李4,Wikipedia:互助客栈/方针,2017-12-17 07:38:00,47410321,zh
李4,User talk:李4,2017-12-17 07:36:00,47410303,zh
李4,Wikipedia:互助客栈/方针,2017-12-17 07:35:00,47410284,zh
李4,User talk:李4,2017-12-17 07:27:00,47410172,zh
李4,User talk:李4,2017-12-17 07:19:00,47410068,zh
李4,Wikipedia:互助客栈/方针,2017-12-17 07:17:00,47410035,zh
李4,Ding Liren,2017-11-12 03:36:00,809889119,en
李4,"Giuoco Piano, Jerome Gambit",2017-11-11 21:02:00,809848143,en
李4,Multiplication,2017-10-13 22:29:00,805226637,en
李4,Multiplication,2017-10-13 22:29:00,805226608,en
李4,Kasparov versus the World,2016-09-11 07:09:00,738821695,en
李4,Salt,2016-08-26 13:58:00,736293370,en
李4,Salt,2016-08-26 13:52:00,736292672,en
李4,2016 United Kingdom European Union membership referendum,2016-06-24 04:34:00,726753248,en
李4,The Man Who Knew Infinity (film),2016-06-23 02:25:00,726583872,en
李4,Mertens' theorems,2016-06-12 13:14:00,724927804,en
180.177.45.119,支那,2016-07-24 00:36:00,40902035,zh
180.177.45.119,支那,2016-07-24 00:33:00,40902022,zh
180.177.45.119,支那人,2016-07-09 04:02:00,40736950,zh
180.177.45.119,六四事件,2016-07-08 10:53:00,40729878,zh
180.177.45.119,支那人,2016-07-07 09:04:00,40717809,zh
180.177.45.119,支那人,2016-07-07 09:03:00,40717801,zh
180.177.45.119,支那人,2016-07-07 09:03:00,40717800,zh
180.177.45.119,支那人,2016-07-07 09:02:00,40717793,zh
180.177.45.119,支那人,2016-07-07 09:02:00,40717792,zh
180.177.45.119,支那人,2016-07-07 09:01:00,40717789,zh
104.171.165.21,Template:Infobox UN resolution,2016-08-25 17:12:00,41258691,zh
104.171.165.21,User:孤竹/SDN,2016-08-25 14:42:00,41257086,zh
104.171.165.21,User:孤竹/SDN,2016-08-25 14:39:00,41257061,zh
104.171.165.21,User:孤竹/SDN,2016-08-25 14:32:00,41256974,zh
104.171.165.21,晴濑浩贵,2016-08-19 13:24:00,41186109,zh
104.171.165.21,中國反西方情緒,2016-08-19 13:21:00,41186077,zh
104.171.165.21,親俄,2016-08-19 13:17:00,41186043,zh
104.171.165.21,TSF,2016-08-19 13:11:00,41185982,zh
104.171.165.21,中華人民共和國在美國的情報活動,2016-08-19 13:07:00,41185929,zh
104.171.165.21,米中関係,2016-06-18 07:47:00,60134659,ja
104.171.165.21,南方週末社説差し替え事件,2016-06-11 04:04:00,60039442,ja
104.171.165.21,Presidency of the United Nations Security Council,2016-06-30 16:04:00,727684203,en
104.171.165.21,Taiwanese people,2016-06-29 15:54:00,727529757,en
104.171.165.21,Republic of China (1912–1949),2016-06-20 07:58:00,726136720,en
104.171.165.21,List of parties to the United Nations Convention on the Law of the Sea,2016-06-11 16:50:00,724807259,en
153.185.86.150,六四事件,2016-06-28 07:53:00,40618504,zh
153.185.86.150,银河系,2016-06-08 04:54:00,40398936,zh
KOKUYO,Alim Louis Benabid,2017-10-10 05:56:00,141389610,fr
KOKUYO,Apostleship of the Sea,2017-10-17 15:30:00,193274800,de
KOKUYO,Alim Louis Benabid,2017-10-10 05:55:00,169854741,de
KOKUYO,Benutzer:KOKUYO,2017-09-29 15:00:00,169532216,de
霧島聖,User:霧島聖,2016-03-29 03:55:00,712445732,en
霧島聖,User:霧島聖,2016-02-29 06:19:00,707501534,en
霧島聖,User talk:Lucia Black,2016-02-29 06:15:00,707501013,en
霧島聖,User:霧島聖,2016-02-29 06:14:00,707500919,en
霧島聖,User talk:Lucia Black,2016-02-29 06:10:00,707500564,en
JiangGengyu,同性結婚,2016-10-26 06:44:00,61681366,ja
JiangGengyu,Kuomintang,2017-10-08 16:48:00,804380633,en
JiangGengyu,My Queen,2017-06-06 18:49:00,784147679,en
Zyksnowy,利用者:Zyksnowy/sandbox,2017-12-09 15:14:00,66571035,ja
Zyksnowy,Osu!,2015-12-10 14:16:00,157244682,de
Zyksnowy,Osu!,2015-12-10 14:05:00,157244681,de
Zyksnowy,Osu!,2015-12-10 13:50:00,157244680,de
Cq521,Cross-Strait relations,2015-08-19 17:55:00,676871620,en
Pangkakit,Category:李克强内阁,2017-02-26 07:00:00,43369280,zh
Pangkakit,中华人民共和国国家监察委员会,2017-02-26 06:15:00,43368747,zh
Pangkakit,中华人民共和国国家监察委员会,2017-02-26 06:00:00,43368541,zh
Pangkakit,中华人民共和国各级监察委员会,2017-02-26 06:00:00,43368539,zh
Pangkakit,林鄭月娥,2017-02-15 11:00:00,43236745,zh
Pangkakit,唐納·川普,2017-02-09 09:00:00,43163017,zh
Pangkakit,第十三届全国人民代表大会,2016-10-27 13:00:00,41949861,zh
Pangkakit,中国共产党第十九次全国代表大会,2016-10-22 18:00:00,41897440,zh
Pangkakit,Samsung Galaxy Note 7,2016-10-15 08:30:00,130681391,fr
Pangkakit,Modèle:Palette Secrétaire général du Parti communiste chinois,2016-02-05 16:00:00,123059530,fr
Pangkakit,丁薛祥,2017-12-05 04:00:00,66521465,ja
Pangkakit,Samsung Galaxy,2016-10-15 06:30:00,61535963,ja
Pangkakit,ファイル:Samsung Smartphones.jpg,2016-10-15 05:00:00,61535243,ja
Pangkakit,上海協力機構,2016-06-30 05:00:00,60277591,ja
Pangkakit,中国共産党第十九回全国代表大会,2016-06-17 17:00:00,60126095,ja
Pangkakit,Template:中国共産党全国代表大会,2016-06-17 17:00:00,60126093,ja
Pangkakit,大韓民国,2016-05-23 17:30:00,59829909,ja
Pangkakit,ベトナム,2016-05-23 17:15:00,59829858,ja
Pangkakit,中華民国,2016-05-23 17:00:00,59829788,ja
Pangkakit,文化大革命,2016-05-15 15:15:00,59737581,ja
Pangkakit,Samsung Galaxy,2016-10-15 08:30:00,158764281,de
Pangkakit,Vorlage:Navigationsleiste Generalsekretär der Laotischen Revolutionären Volkspartei,2016-02-05 15:00:00,151103152,de
Pangkakit,Vorlage:Navigationsleiste Erster Sekretär der Kommunistischen Partei Kubas,2016-02-05 15:00:00,151103150,de
Pangkakit,Xi Jinping,2016-02-02 08:00:00,88866133,es
Pangkakit,Plantilla:Secretario General del Partido Comunista de China,2016-02-02 08:00:00,88866129,es
Pangkakit,Samsung Galaxy,2016-10-15 06:30:00,81334385,ru
Pangkakit,Китай,2016-07-27 07:00:00,79838372,ru
Pangkakit,Angry Birds 2,2016-07-27 05:00:00,79837214,ru
Pangkakit,Файл:Angry birds.png,2016-07-27 05:00:00,79837209,ru
Pangkakit,Файл:Angry Birds.png,2016-07-27 03:05:00,79836566,ru
Pangkakit,Angry Birds 2,2016-07-27 03:00:00,79836559,ru
Pangkakit,Файл:Angry Birds.png,2016-07-27 03:00:00,79836556,ru
Pangkakit,Pokémon Go,2016-07-16 09:15:00,79631205,ru
Pangkakit,Файл:Monster Strike.jpg,2016-02-01 17:00:00,76159740,ru
Pangkakit,Участник:Pangkakit,2016-01-31 17:00:00,76137273,ru
Pangkakit,Samsung Galaxy,2016-10-15 08:30:00,83794282,it
Pangkakit,Angry Birds 2,2016-07-27 07:00:00,82261762,it
Pangkakit,File:Angry Birds.png,2016-07-27 05:10:00,82261283,it
Pangkakit,Angry Birds 2,2016-07-27 05:00:00,82261224,it
Pangkakit,File:Angry Birds.png,2016-07-27 05:00:00,82261213,it
Pangkakit,Pokémon Go,2016-07-16 11:15:00,82058128,it
Pangkakit,Li Keqiang,2016-01-14 18:00:00,78109015,it
Pangkakit,Xi Jinping,2016-01-14 15:00:00,78103118,it
Pangkakit,Hu Jintao,2016-01-14 15:00:00,78103114,it
Pangkakit,Jiang Zemin,2016-01-14 15:00:00,78103111,it
Pangkakit,Kim Jong-un,2017-12-05 02:30:00,813756348,en
Pangkakit,First Secretary of the Communist Party of Cuba,2017-12-05 01:30:00,813748651,en
Pangkakit,President of Cuba,2017-12-05 01:30:00,813748648,en
Pangkakit,19th Central Committee of the Communist Party of China,2016-10-16 16:00:00,744648482,en
Pangkakit,Samsung Galaxy,2016-10-15 08:15:00,744447305,en
Pangkakit,Angry Birds Action!,2016-07-26 08:00:00,731582850,en
Pangkakit,File:Screenshot of Angry Birds Action!.png,2016-07-26 08:00:00,731582828,en
Pangkakit,File:Tower of Saviors.png,2016-07-26 08:00:00,731582824,en
Pangkakit,Angry Birds 2,2016-07-26 05:01:00,731566731,en
AndyPKU,Talk:GIMPshop,2016-02-01 05:44:00,702707221,en
AndyPKU,Talk:GIMPshop,2016-02-01 05:43:00,702707206,en
孤竹,個人編號卡,2017-11-18 15:46:00,47031392,zh
孤竹,伊朗－沙烏地阿拉伯關係,2017-06-12 08:19:00,44731147,zh
孤竹,伊朗－沙烏地阿拉伯關係,2017-06-12 08:14:00,44731076,zh
孤竹,伊朗－沙烏地阿拉伯關係,2017-06-12 08:11:00,44731016,zh
孤竹,联合国安全理事会,2017-06-12 06:08:00,44728859,zh
孤竹,联合国安全理事会,2017-06-12 06:05:00,44728813,zh
孤竹,Talk:2017年卡達外交危機,2017-06-05 16:12:00,44640854,zh
孤竹,2017年卡達外交危機,2017-06-05 16:10:00,44640842,zh
孤竹,利用者:孤竹,2015-10-27 11:42:00,57326863,ja
孤竹,Great Wall of Sand,2016-05-14 07:18:00,720187761,en
孤竹,Great Wall of Sand,2016-05-14 07:18:00,720187754,en
孤竹,Chuanyue,2016-04-09 10:17:00,714372584,en
孤竹,Chuanyue,2016-04-09 10:15:00,714372450,en
孤竹,Saudi Arabia–United States relations,2016-04-02 11:49:00,713173035,en
Cbls1911,妖狐,2017-02-16 12:06:00,63042520,ja
Cbls1911,民主進歩党,2016-12-07 15:12:00,62212210,ja
Tenbeens,Totalitarisme,2017-09-02 04:03:00,140274881,fr
Tenbeens,Totalitarisme,2017-09-02 04:02:00,140274878,fr
Tenbeens,Totalitarisme,2017-09-02 04:02:00,140274877,fr
Tenbeens,Typhon Dujuan,2015-09-29 06:49:00,119053953,fr
Tenbeens,第二次世界大戦,2017-11-01 11:48:00,66138008,ja
Tenbeens,太平洋戦争,2017-11-01 11:48:00,66137991,ja
Tenbeens,日中戦争,2017-11-01 11:47:00,66137980,ja
Tenbeens,Nana Mizuki,2017-09-02 07:37:00,168698966,de
Tenbeens,Categoría:Nerón,2017-06-22 14:54:00,100009550,es
Tenbeens,"Мидзуки, Нана",2017-09-02 05:40:00,87389058,ru
Tenbeens,Nana Mizuki,2017-09-02 07:38:00,90907434,it
UU,中国政法大学,2017-01-08 10:46:00,62579437,ja
UU,中華人民共和国法,2017-01-08 10:46:00,62579435,ja
UU,法学マギスター,2017-01-08 09:23:00,62578495,ja
UU,法学マギスター,2017-01-08 09:22:00,62578485,ja
UU,Planet Neun,2017-08-31 18:21:00,168655241,de
Acepatrick,Shi Jianqiao,2017-10-15 17:14:00,805475448,en
Sesbunso,User:Sesbunso,2015-07-18 07:37:00,36374938,zh
Sesbunso,User talk:Sesbunso,2015-07-18 07:35:00,36374912,zh
Sesbunso,中國國民黨遷臺前歷史,2015-07-16 11:29:00,36350918,zh
Sesbunso,Windows 10,2015-07-16 07:52:00,36348485,zh
Sesbunso,暴力,2015-07-16 01:19:00,36343969,zh
Sesbunso,暴力,2015-07-16 01:17:00,36343953,zh
Sesbunso,教育,2015-07-16 01:10:00,36343915,zh
Sesbunso,Wikipedia:頁面存廢討論/記錄/2015/07/15,2015-07-16 00:55:00,36343827,zh
Sesbunso,Talk:重庆,2015-07-15 05:41:00,36336187,zh
Sesbunso,首都,2015-07-15 05:33:00,36336152,zh
里克特,Wikipedia:新条目推荐/候选,2015-10-09 13:04:00,37492658,zh
里克特,Wikipedia:新条目推荐/候选,2015-10-06 08:40:00,37462336,zh
里克特,Wikipedia:新条目推荐/候选,2015-10-06 08:38:00,37462323,zh
里克特,Template:Pathnav,2015-09-24 09:04:00,37325358,zh
里克特,Template:Pathnav,2015-09-24 08:51:00,37325287,zh
里克特,User:里克特,2015-08-10 04:44:00,36777746,zh
里克特,User:里克特,2015-08-10 04:41:00,36777713,zh
里克特,Wikipedia:更改用户名,2015-08-07 04:28:00,36742069,zh
里克特,Wikipedia:優良條目評選/提名區,2015-08-07 04:22:00,36742018,zh
里克特,Wikipedia:優良條目評選/提名區,2015-08-06 02:37:00,36729584,zh
里克特,利用者:里克特,2015-07-16 06:28:00,56198363,ja
里克特,利用者:里克特,2015-07-16 06:24:00,56198331,ja
里克特,第三次ソロモン海戦,2015-06-29 11:43:00,56016953,ja
LNDDYL,小沈陽,2017-04-12 02:09:00,63717841,ja
LNDDYL,小沈陽,2017-04-11 15:13:00,63714419,ja
LNDDYL,小沈陽,2017-04-11 15:11:00,63714398,ja
LNDDYL,ノート:Archive.is,2015-07-19 07:44:00,56231912,ja
LNDDYL,Archive.is,2015-07-19 07:44:00,56231910,ja
LNDDYL,Archive.today,2015-07-19 09:08:00,144156717,de
LNDDYL,Archive.today,2015-07-19 08:59:00,144156612,de
LNDDYL,Archive.today,2015-07-19 07:45:00,83875402,es
LNDDYL,Archive.today,2017-12-21 01:50:00,816393528,en
LNDDYL,Talk:Ihor Kostenko,2017-07-14 11:52:00,790539387,en
LNDDYL,Talk:Liu Xiaobo,2017-07-14 11:49:00,790539167,en
LNDDYL,User:LNDDYL/black ribbon,2017-07-14 11:49:00,790539111,en
江,秋葉原通り魔事件,2015-05-25 19:28:00,55653445,ja
江,下関通り魔殺人事件,2015-05-25 19:27:00,55653442,ja
江,秋葉原通り魔事件,2015-05-25 19:24:00,55653437,ja
江,日中戦争,2015-05-25 18:27:00,55653292,ja
江,南京戦,2015-05-25 18:23:00,55653280,ja
江,昭和天皇,2015-05-25 18:14:00,55653230,ja
江,成人向け漫画,2015-05-25 18:01:00,55653157,ja
江,ロバート・ケネディ暗殺事件,2015-05-25 17:37:00,55653068,ja
江,User:江,2015-05-26 17:04:00,664144567,en
Liaon98,Indépendance de Taïwan,2016-07-08 16:12:00,127685404,fr
Liaon98,Élection présidentielle taïwanaise de 2000,2016-02-07 12:03:00,123109116,fr
Liaon98,Wahl des Legislativ-Yuans der Republik China 2016,2016-01-17 01:39:00,150314884,de
Liaon98,Wahl des Legislativ-Yuans der Republik China 2016,2016-01-17 01:37:00,150314831,de
Liaon98,Independentismo taiwanés,2016-07-08 14:12:00,92160739,es
Liaon98,Дзэттай-рёики,2016-09-21 10:10:00,80930058,ru
Poptangtwe,蔣中正,2016-04-21 06:19:00,39851518,zh
Poptangtwe,蔣中正,2016-04-21 05:47:00,39851210,zh
Poptangtwe,蔣中正,2016-04-21 05:36:00,39851092,zh
Poptangtwe,中国共产党修改历史的质疑,2016-04-21 05:18:00,39850837,zh
Poptangtwe,User talk:葉又嘉,2016-04-21 04:53:00,39850647,zh
Poptangtwe,蔣中正,2016-04-21 04:11:00,39850355,zh
Poptangtwe,User talk:Poptangtwe,2015-05-17 11:08:00,35753550,zh
来自外太空,六四事件,2015-05-13 08:14:00,35705745,zh
Shizhao,zh2b,2020-08-18 00:29:00,61216542,zh
ZWH2020ZY,zh2b,2020-08-17 15:05:00,61212765,zh
柟.,zh2b,2020-08-16 20:45:00,61199770,zh
Cewbot,zh2b,2020-08-15 00:42:00,61172297,zh
星枢,zh2b,2020-08-12 06:45:00,61127323,zh
InternetArchiveBot,zh2b,2020-07-17 10:27:00,60640753,zh
世界首都环游,zh2b,2020-07-09 12:40:00,60505346,zh
Shizhao,zh2b,2020-07-09 00:54:00,60495143,zh
Antigng-bot,zh2b,2020-07-07 01:20:00,60462711,zh
Nexusyeh,zh2b,2020-06-30 13:12:00,60358304,zh
Subaguang,zh2b,2020-06-30 13:06:00,60358215,zh
Cewbot,zh2b,2020-06-27 08:51:00,60302987,zh
HKO2006,zh2b,2020-06-22 04:39:00,60224729,zh
Nok nok0606,zh2b,2020-06-07 00:33:00,59984829,zh
乘龙观音,zh2b,2020-06-05 18:16:00,59969738,zh
Kerolf666,zh2b,2020-06-05 11:03:00,59965027,zh
Velvel2,zh2b,2020-06-05 06:57:00,59962011,zh
Peter-bomb king,zh2b,2020-06-05 02:03:00,59958867,zh
乘龙观音,zh2b,2020-06-05 00:31:00,59958183,zh
羊羊32521,zh2b,2020-06-04 15:35:00,59955325,zh
Tanpero,zh2b,2020-06-04 12:57:00,59953194,zh
Nok nok0606,zh2b,2020-06-04 04:50:00,59948047,zh
步六孤,zh2b,2020-06-04 04:39:00,59947949,zh
Hf9631,zh2b,2020-06-04 03:28:00,59947230,zh
Hf9631,zh2b,2020-06-04 03:27:00,59947215,zh
K.Y.K.Z.K.,zh2b,2020-06-04 02:35:00,59946660,zh
不寫條目的鼻涕蟲,zh2b,2020-06-03 17:51:00,59944084,zh
第七詝,zh2b,2020-06-01 09:11:00,59910160,zh
Wcam,zh2b,2020-05-31 11:34:00,59896585,zh
RekishiEJ,zh2b,2020-05-30 20:21:00,59886581,zh
SkEy,zh2b,2020-05-30 11:45:00,59880266,zh
Wcam,zh2b,2020-05-28 10:56:00,59851376,zh
寒吉,zh2b,2020-05-26 11:54:00,59824469,zh
Kixean777,zh2b,2020-05-22 08:32:00,59764161,zh
Foodsfoods,zh2b,2020-05-20 10:05:00,59739622,zh
寒吉,zh2b,2020-05-19 11:15:00,59725868,zh
寒吉,zh2b,2020-05-19 11:13:00,59725848,zh
我是一个萝莉控,zh2b,2020-05-19 10:36:00,59725397,zh
嘉傑,zh2b,2020-05-18 05:00:00,59705852,zh
IceTiki,zh2b,2020-05-04 09:15:00,59498478,zh
乘龙观音,zh2b,2020-05-04 00:59:00,59491385,zh
InternetArchiveBot,zh2b,2020-05-01 14:41:00,59454260,zh
Yumeto,zh2b,2020-05-01 07:27:00,59448599,zh
乘龙观音,zh2b,2020-05-01 00:51:00,59442544,zh
Googol19980904,zh2b,2020-04-30 07:20:00,59431956,zh
EnchanterLee,zh2b,2020-04-30 06:52:00,59431544,zh
黄琬琦,zh2b,2020-04-30 04:41:00,59429626,zh
黄琬琦,zh2b,2020-04-30 04:39:00,59429605,zh
